[DEBUG] 2019-11-20 19:03:17.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-20 19:03:17.192 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-20 19:03:17.195 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-20 19:03:17.275 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-20 19:03:17.278 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-20 19:03:17.501 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-20 19:03:17.502 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-20 19:03:17.511 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-20 19:03:17.897 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-20 19:03:17.920 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-20 19:03:17.923 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-20 19:03:18.767 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2019-11-20 19:03:18.767 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:price]
[DEBUG] 2019-11-20 19:03:18.767 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2019-11-20 19:03:18.767 [main] PropertyBinder - Building property price
[DEBUG] 2019-11-20 19:03:18.770 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-11-20 19:03:18.770 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.772 [main] PropertyBinder - Building property user
[DEBUG] 2019-11-20 19:03:18.773 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.User
[DEBUG] 2019-11-20 19:03:18.774 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-20 19:03:18.775 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-11-20 19:03:18.775 [main] EntityBinder - Bind entity com.teamresistance.entity.User on table user
[DEBUG] 2019-11-20 19:03:18.781 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.783 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-11-20 19:03:18.783 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.User:id]
[DEBUG] 2019-11-20 19:03:18.783 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-11-20 19:03:18.784 [main] PropertyBinder - Building property id
[DEBUG] 2019-11-20 19:03:18.784 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-20 19:03:18.784 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-11-20 19:03:18.784 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=favorites, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.785 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.794 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.796 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.796 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-11-20 19:03:18.796 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-11-20 19:03:18.796 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-11-20 19:03:18.797 [main] CollectionBinder - Collection role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:03:18.800 [main] PropertyBinder - Building property favorites
[DEBUG] 2019-11-20 19:03:18.801 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=passWord, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.803 [main] PropertyBinder - MetadataSourceProcessor property passWord with lazy=false
[DEBUG] 2019-11-20 19:03:18.803 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.User:passWord]
[DEBUG] 2019-11-20 19:03:18.803 [main] SimpleValueBinder - building SimpleValue for passWord
[DEBUG] 2019-11-20 19:03:18.803 [main] PropertyBinder - Building property passWord
[DEBUG] 2019-11-20 19:03:18.803 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userName, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-20 19:03:18.803 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2019-11-20 19:03:18.804 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.User:userName]
[DEBUG] 2019-11-20 19:03:18.804 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2019-11-20 19:03:18.804 [main] PropertyBinder - Building property userName
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for Id
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for availableLots
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for parkingLotId
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for passWord
[DEBUG] 2019-11-20 19:03:18.805 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2019-11-20 19:03:18.811 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [favorites]
[DEBUG] 2019-11-20 19:03:18.811 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2019-11-20 19:03:18.811 [main] CollectionSecondPass - Second pass for collection: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-20 19:03:18.814 [main] CollectionBinder - Binding a OneToMany: com.teamresistance.entity.User.favorites through a foreign key
[DEBUG] 2019-11-20 19:03:18.814 [main] CollectionBinder - Mapping collection: com.teamresistance.entity.User.favorites -> favorites
[DEBUG] 2019-11-20 19:03:18.814 [main] TableBinder - Retrieving property com.teamresistance.entity.Favorites.user
[DEBUG] 2019-11-20 19:03:18.815 [main] CollectionSecondPass - Mapped collection key: user_id, one-to-many: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-20 19:03:18.815 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.teamresistance.entity.User
[DEBUG] 2019-11-20 19:03:18.817 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.teamresistance.entity.User
[DEBUG] 2019-11-20 19:03:18.838 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2019-11-20 19:03:18.838 [main] Settings - SessionFactory name : null
[DEBUG] 2019-11-20 19:03:18.839 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2019-11-20 19:03:18.843 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2019-11-20 19:03:18.843 [main] Settings - Statistics: disabled
[DEBUG] 2019-11-20 19:03:18.843 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2019-11-20 19:03:18.843 [main] Settings - Default entity-mode: pojo
[DEBUG] 2019-11-20 19:03:18.844 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2019-11-20 19:03:18.844 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2019-11-20 19:03:18.844 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2019-11-20 19:03:18.844 [main] Settings - Default batch fetch size: -1
[DEBUG] 2019-11-20 19:03:18.844 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2019-11-20 19:03:18.844 [main] Settings - Default null ordering: NONE
[DEBUG] 2019-11-20 19:03:18.844 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2019-11-20 19:03:18.845 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2019-11-20 19:03:18.846 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2019-11-20 19:03:18.847 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2019-11-20 19:03:18.847 [main] Settings - Query language substitutions: {}
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Named query checking : enabled
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Second-level cache: disabled
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Second-level query cache: disabled
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Second-level query cache factory: null
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2019-11-20 19:03:18.848 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2019-11-20 19:03:18.849 [main] Settings - JDBC batch size: 15
[DEBUG] 2019-11-20 19:03:18.849 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2019-11-20 19:03:18.849 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2019-11-20 19:03:18.849 [main] Settings - Wrap result sets: disabled
[DEBUG] 2019-11-20 19:03:18.849 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2019-11-20 19:03:18.851 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2019-11-20 19:03:18.851 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2019-11-20 19:03:18.851 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2019-11-20 19:03:18.851 [main] Settings - JPA compliance - query : 
[DEBUG] 2019-11-20 19:03:18.851 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2019-11-20 19:03:18.851 [main] Settings - JPA compliance - lists : 
[DEBUG] 2019-11-20 19:03:18.851 [main] Settings - JPA compliance - transactions : 
[INFO ] 2019-11-20 19:03:18.924 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2019-11-20 19:03:18.958 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2019-11-20 19:03:18.958 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/IdeaProjects/parkingLots/target/test-classes:/home/student/IdeaProjects/parkingLots/target/classes:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-client/2.29.1/jersey-client-2.29.1.jar:/home/student/.m2/repository/jakarta/ws/rs/jakarta.ws.rs-api/2.1.6/jakarta.ws.rs-api-2.1.6.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-common/2.29.1/jersey-common-2.29.1.jar:/home/student/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/home/student/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.3/osgi-resource-locator-1.0.3.jar:/home/student/.m2/repository/com/sun/activation/jakarta.activation/1.2.1/jakarta.activation-1.2.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/jakarta.inject/2.6.1/jakarta.inject-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/inject/jersey-hk2/2.29.1/jersey-hk2-2.29.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-locator/2.6.1/hk2-locator-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.6.1/aopalliance-repackaged-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-api/2.6.1/hk2-api-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-utils/2.6.1/hk2-utils-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet/2.29.1/jersey-container-servlet-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet-core/2.29.1/jersey-container-servlet-core-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-server/2.29.1/jersey-server-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/media/jersey-media-jaxb/2.29.1/jersey-media-jaxb-2.29.1.jar:/home/student/.m2/repository/jakarta/validation/jakarta.validation-api/2.0.2/jakarta.validation-api-2.0.2.jar:/home/student/.m2/repository/jakarta/xml/bind/jakarta.xml.bind-api/2.3.2/jakarta.xml.bind-api-2.3.2.jar:/home/student/.m2/repository/jakarta/activation/jakarta.activation-api/1.2.1/jakarta.activation-api-1.2.1.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.10.0/jackson-core-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.10.0/jackson-annotations-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.0/jackson-databind-2.10.0.jar:, java.vm.vendor=Ubuntu, sun.arch.data.model=64, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=/home/student/IdeaProjects/parkingLots/target/surefire/surefirebooter16164529814660247273.jar /home/student/IdeaProjects/parkingLots/target/surefire/surefire10737294736371702544tmp /home/student/IdeaProjects/parkingLots/target/surefire/surefire_0609827869752430770tmp, jdk.debug=release, surefire.test.class.path=/home/student/IdeaProjects/parkingLots/target/test-classes:/home/student/IdeaProjects/parkingLots/target/classes:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-client/2.29.1/jersey-client-2.29.1.jar:/home/student/.m2/repository/jakarta/ws/rs/jakarta.ws.rs-api/2.1.6/jakarta.ws.rs-api-2.1.6.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-common/2.29.1/jersey-common-2.29.1.jar:/home/student/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/home/student/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.3/osgi-resource-locator-1.0.3.jar:/home/student/.m2/repository/com/sun/activation/jakarta.activation/1.2.1/jakarta.activation-1.2.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/jakarta.inject/2.6.1/jakarta.inject-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/inject/jersey-hk2/2.29.1/jersey-hk2-2.29.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-locator/2.6.1/hk2-locator-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.6.1/aopalliance-repackaged-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-api/2.6.1/hk2-api-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-utils/2.6.1/hk2-utils-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet/2.29.1/jersey-container-servlet-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet-core/2.29.1/jersey-container-servlet-core-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-server/2.29.1/jersey-server-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/media/jersey-media-jaxb/2.29.1/jersey-media-jaxb-2.29.1.jar:/home/student/.m2/repository/jakarta/validation/jakarta.validation-api/2.0.2/jakarta.validation-api-2.0.2.jar:/home/student/.m2/repository/jakarta/xml/bind/jakarta.xml.bind-api/2.3.2/jakarta.xml.bind-api-2.3.2.jar:/home/student/.m2/repository/jakarta/activation/jakarta.activation-api/1.2.1/jakarta.activation-api-1.2.1.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.10.0/jackson-core-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.10.0/jackson-annotations-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.0/jackson-databind-2.10.0.jar:, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2019-07-16, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, basedir=/home/student/IdeaProjects/parkingLots, java.vm.compressedOopsMode=Zero based, line.separator=
