[DEBUG] 2019-11-14 15:23:35.697 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-14 15:23:35.826 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-14 15:23:35.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-14 15:23:36.709 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-14 15:23:36.744 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-14 15:23:40.002 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-14 15:23:40.008 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-14 15:23:40.045 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-14 15:23:42.388 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-14 15:23:42.696 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-14 15:23:42.715 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-14 15:23:54.443 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=price, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.444 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2019-11-14 15:23:54.445 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.Favorites:price]
[DEBUG] 2019-11-14 15:23:54.447 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2019-11-14 15:23:54.448 [main] PropertyBinder - Building property price
[DEBUG] 2019-11-14 15:23:54.457 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-11-14 15:23:54.458 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(favorites), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.478 [main] PropertyBinder - Building property user
[DEBUG] 2019-11-14 15:23:54.488 [main] AnnotationBinder - Binding entity from annotated class: com.teamresistance.entity.User
[DEBUG] 2019-11-14 15:23:54.489 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-11-14 15:23:54.490 [main] EntityBinder - Import with entity name User
[DEBUG] 2019-11-14 15:23:54.491 [main] EntityBinder - Bind entity com.teamresistance.entity.User on table user
[DEBUG] 2019-11-14 15:23:54.548 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userID, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.549 [main] PropertyBinder - MetadataSourceProcessor property userID with lazy=false
[DEBUG] 2019-11-14 15:23:54.550 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.User:userID]
[DEBUG] 2019-11-14 15:23:54.551 [main] SimpleValueBinder - building SimpleValue for userID
[DEBUG] 2019-11-14 15:23:54.553 [main] PropertyBinder - Building property userID
[DEBUG] 2019-11-14 15:23:54.554 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(userID)]), userID, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-11-14 15:23:54.557 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-11-14 15:23:54.558 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=favorites, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.573 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.648 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.651 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.657 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-11-14 15:23:54.662 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-11-14 15:23:54.663 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-11-14 15:23:54.664 [main] CollectionBinder - Collection role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-14 15:23:54.686 [main] PropertyBinder - Building property favorites
[DEBUG] 2019-11-14 15:23:54.689 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=passWord, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.690 [main] PropertyBinder - MetadataSourceProcessor property passWord with lazy=false
[DEBUG] 2019-11-14 15:23:54.691 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.User:passWord]
[DEBUG] 2019-11-14 15:23:54.692 [main] SimpleValueBinder - building SimpleValue for passWord
[DEBUG] 2019-11-14 15:23:54.693 [main] PropertyBinder - Building property passWord
[DEBUG] 2019-11-14 15:23:54.694 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userName, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-11-14 15:23:54.695 [main] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2019-11-14 15:23:54.696 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.teamresistance.entity.User:userName]
[DEBUG] 2019-11-14 15:23:54.697 [main] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2019-11-14 15:23:54.698 [main] PropertyBinder - Building property userName
[DEBUG] 2019-11-14 15:23:54.744 [main] SimpleValueBinder - Starting fillSimpleValue for Id
[DEBUG] 2019-11-14 15:23:54.745 [main] SimpleValueBinder - Starting fillSimpleValue for availableLots
[DEBUG] 2019-11-14 15:23:54.746 [main] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2019-11-14 15:23:54.746 [main] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2019-11-14 15:23:54.747 [main] SimpleValueBinder - Starting fillSimpleValue for parkingLotId
[DEBUG] 2019-11-14 15:23:54.748 [main] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2019-11-14 15:23:54.748 [main] SimpleValueBinder - Starting fillSimpleValue for userID
[DEBUG] 2019-11-14 15:23:54.749 [main] SimpleValueBinder - Starting fillSimpleValue for passWord
[DEBUG] 2019-11-14 15:23:54.750 [main] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2019-11-14 15:23:54.775 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [favorites]
[DEBUG] 2019-11-14 15:23:54.776 [main] PrimaryKey - Forcing column [userid] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2019-11-14 15:23:54.778 [main] CollectionSecondPass - Second pass for collection: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-14 15:23:54.781 [main] CollectionBinder - Binding a OneToMany: com.teamresistance.entity.User.favorites through a foreign key
[DEBUG] 2019-11-14 15:23:54.785 [main] CollectionBinder - Mapping collection: com.teamresistance.entity.User.favorites -> favorites
[DEBUG] 2019-11-14 15:23:54.792 [main] TableBinder - Retrieving property com.teamresistance.entity.Favorites.user
[DEBUG] 2019-11-14 15:23:54.793 [main] CollectionSecondPass - Mapped collection key: user_userID, one-to-many: com.teamresistance.entity.Favorites
[DEBUG] 2019-11-14 15:23:54.794 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.teamresistance.entity.User
[DEBUG] 2019-11-14 15:23:54.857 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.teamresistance.entity.User
[DEBUG] 2019-11-14 15:23:55.139 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2019-11-14 15:23:55.143 [main] Settings - SessionFactory name : null
[DEBUG] 2019-11-14 15:23:55.144 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2019-11-14 15:23:55.144 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2019-11-14 15:23:55.145 [main] Settings - Statistics: disabled
[DEBUG] 2019-11-14 15:23:55.146 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2019-11-14 15:23:55.146 [main] Settings - Default entity-mode: pojo
[DEBUG] 2019-11-14 15:23:55.147 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2019-11-14 15:23:55.148 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2019-11-14 15:23:55.148 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2019-11-14 15:23:55.149 [main] Settings - Default batch fetch size: -1
[DEBUG] 2019-11-14 15:23:55.149 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2019-11-14 15:23:55.150 [main] Settings - Default null ordering: NONE
[DEBUG] 2019-11-14 15:23:55.151 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2019-11-14 15:23:55.151 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2019-11-14 15:23:55.153 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2019-11-14 15:23:55.154 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2019-11-14 15:23:55.155 [main] Settings - Query language substitutions: {}
[DEBUG] 2019-11-14 15:23:55.155 [main] Settings - Named query checking : enabled
[DEBUG] 2019-11-14 15:23:55.156 [main] Settings - Second-level cache: disabled
[DEBUG] 2019-11-14 15:23:55.157 [main] Settings - Second-level query cache: disabled
[DEBUG] 2019-11-14 15:23:55.157 [main] Settings - Second-level query cache factory: null
[DEBUG] 2019-11-14 15:23:55.158 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2019-11-14 15:23:55.158 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2019-11-14 15:23:55.159 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2019-11-14 15:23:55.161 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2019-11-14 15:23:55.161 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2019-11-14 15:23:55.162 [main] Settings - JDBC batch size: 15
[DEBUG] 2019-11-14 15:23:55.163 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2019-11-14 15:23:55.163 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2019-11-14 15:23:55.164 [main] Settings - Wrap result sets: disabled
[DEBUG] 2019-11-14 15:23:55.164 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2019-11-14 15:23:55.165 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2019-11-14 15:23:55.166 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2019-11-14 15:23:55.166 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2019-11-14 15:23:55.167 [main] Settings - JPA compliance - query : 
[DEBUG] 2019-11-14 15:23:55.167 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2019-11-14 15:23:55.169 [main] Settings - JPA compliance - lists : 
[DEBUG] 2019-11-14 15:23:55.169 [main] Settings - JPA compliance - transactions : 
[INFO ] 2019-11-14 15:23:55.802 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2019-11-14 15:23:55.983 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2019-11-14 15:23:55.985 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=gnome, awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/home/student/intellij/lib/idea_rt.jar:/home/student/intellij/plugins/junit/lib/junit-rt.jar:/home/student/intellij/plugins/junit/lib/junit5-rt.jar:/home/student/IdeaProjects/parkingLots/target/test-classes:/home/student/IdeaProjects/parkingLots/target/classes:/home/student/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/home/student/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/home/student/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/home/student/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/home/student/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/home/student/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/home/student/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/home/student/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/home/student/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/home/student/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/home/student/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/home/student/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/home/student/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/home/student/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/home/student/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/home/student/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/home/student/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/home/student/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/home/student/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/home/student/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/home/student/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/home/student/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/home/student/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/home/student/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/home/student/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/home/student/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/home/student/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/home/student/.m2/repository/junit/junit/4.12/junit-4.12.jar:/home/student/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/home/student/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/home/student/.m2/repository/mysql/mysql-connector-java/8.0.16/mysql-connector-java-8.0.16.jar:/home/student/.m2/repository/com/google/protobuf/protobuf-java/3.6.1/protobuf-java-3.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-client/2.29.1/jersey-client-2.29.1.jar:/home/student/.m2/repository/jakarta/ws/rs/jakarta.ws.rs-api/2.1.6/jakarta.ws.rs-api-2.1.6.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-common/2.29.1/jersey-common-2.29.1.jar:/home/student/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/home/student/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.3/osgi-resource-locator-1.0.3.jar:/home/student/.m2/repository/org/glassfish/hk2/external/jakarta.inject/2.6.1/jakarta.inject-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/inject/jersey-hk2/2.29.1/jersey-hk2-2.29.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-locator/2.6.1/hk2-locator-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.6.1/aopalliance-repackaged-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-api/2.6.1/hk2-api-2.6.1.jar:/home/student/.m2/repository/org/glassfish/hk2/hk2-utils/2.6.1/hk2-utils-2.6.1.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet/2.29.1/jersey-container-servlet-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet-core/2.29.1/jersey-container-servlet-core-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/core/jersey-server/2.29.1/jersey-server-2.29.1.jar:/home/student/.m2/repository/org/glassfish/jersey/media/jersey-media-jaxb/2.29.1/jersey-media-jaxb-2.29.1.jar:/home/student/.m2/repository/jakarta/validation/jakarta.validation-api/2.0.2/jakarta.validation-api-2.0.2.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.10.0/jackson-core-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.10.0/jackson-annotations-2.10.0.jar:/home/student/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.0/jackson-databind-2.10.0.jar, java.vm.vendor=Ubuntu, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://ubuntu.com/, user.timezone=America/Chicago, os.name=Linux, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, sun.java.command=com.intellij.rt.execution.junit.JUnitStarter -ideVersion5 -junit5 com.teamresistance.service.FavoritesServiceTest,testInsert, jdk.debug=release, sun.cpu.endian=little, user.home=/home/student, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2019-07-16, java.home=/usr/lib/jvm/java-11-openjdk-amd64, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, intellij.debug.agent=true, java.awt.graphicsenv=sun.awt.X11GraphicsEnvironment, connection.password=student, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.4+11-post-Ubuntu-1ubuntu218.04.3, user.name=student, path.separator=:, hibernate.connection.username=****, os.version=5.0.0-36-generic, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/favorite_places, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugs.launchpad.net/ubuntu/+source/openjdk-lts, java.io.tmpdir=/tmp, java.version=11.0.4, jboss.modules.system.pkgs=com.intellij.rt, user.dir=/home/student/IdeaProjects/parkingLots, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.print.PSPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@29a33620, java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib, java.vendor=Ubuntu, java.vm.info=mixed mode, sharing, java.vm.version=11.0.4+11-post-Ubuntu-1ubuntu218.04.3, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/favorite_places, java.class.version=55.0}
[DEBUG] 2019-11-14 15:23:56.257 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2019-11-14 15:23:56.258 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2019-11-14 15:23:56.265 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2019-11-14 15:23:56.265 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6ca8fcf3] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@5ff6dd3c]
[DEBUG] 2019-11-14 15:23:57.246 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.User] is safe
[DEBUG] 2019-11-14 15:23:57.249 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.User
[DEBUG] 2019-11-14 15:23:57.495 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.User] is safe
[DEBUG] 2019-11-14 15:23:57.496 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.User
[DEBUG] 2019-11-14 15:23:59.660 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.Favorites] is safe
[DEBUG] 2019-11-14 15:23:59.661 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.Favorites
[DEBUG] 2019-11-14 15:23:59.664 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.teamresistance.entity.Favorites] is safe
[DEBUG] 2019-11-14 15:23:59.664 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.teamresistance.entity.Favorites
[DEBUG] 2019-11-14 15:23:59.921 [main] AbstractCollectionPersister - Static SQL for collection: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-14 15:23:59.922 [main] AbstractCollectionPersister -  Row insert: update favorites set user_userID=? where Id=?
[DEBUG] 2019-11-14 15:23:59.922 [main] AbstractCollectionPersister -  Row update: update favorites set  where Id=?
[DEBUG] 2019-11-14 15:23:59.923 [main] AbstractCollectionPersister -  Row delete: update favorites set user_userID=null where user_userID=? and Id=?
[DEBUG] 2019-11-14 15:23:59.923 [main] AbstractCollectionPersister -  One-shot delete: update favorites set user_userID=null where user_userID=?
[DEBUG] 2019-11-14 15:23:59.943 [main] AbstractEntityPersister - Static SQL for entity: com.teamresistance.entity.User
[DEBUG] 2019-11-14 15:23:59.943 [main] AbstractEntityPersister -  Version select: select userID from user where userID =?
[DEBUG] 2019-11-14 15:23:59.944 [main] AbstractEntityPersister -  Snapshot select: select user_.userID, user_.passWord as passWord2_1_, user_.userName as userName3_1_ from user user_ where user_.userID=?
[DEBUG] 2019-11-14 15:23:59.945 [main] AbstractEntityPersister -  Insert 0: insert into user (passWord, userName, userID) values (?, ?, ?)
[DEBUG] 2019-11-14 15:23:59.945 [main] AbstractEntityPersister -  Update 0: update user set passWord=?, userName=? where userID=?
[DEBUG] 2019-11-14 15:23:59.946 [main] AbstractEntityPersister -  Delete 0: delete from user where userID=?
[DEBUG] 2019-11-14 15:23:59.947 [main] AbstractEntityPersister -  Identity insert: insert into user (passWord, userName) values (?, ?)
[DEBUG] 2019-11-14 15:24:00.163 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3e6748ae]
[DEBUG] 2019-11-14 15:24:00.173 [main] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2019-11-14 15:24:00.227 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@73d62b5]
[DEBUG] 2019-11-14 15:24:00.246 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@760f1081]
[DEBUG] 2019-11-14 15:24:00.256 [main] MetamodelGraphWalker - Visiting attribute path : favorites.availableLots
[DEBUG] 2019-11-14 15:24:00.256 [main] MetamodelGraphWalker - Visiting attribute path : favorites.description
[DEBUG] 2019-11-14 15:24:00.257 [main] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-11-14 15:24:00.257 [main] MetamodelGraphWalker - Visiting attribute path : favorites.parkingLotId
[DEBUG] 2019-11-14 15:24:00.258 [main] MetamodelGraphWalker - Visiting attribute path : favorites.price
[DEBUG] 2019-11-14 15:24:00.258 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-11-14 15:24:00.259 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user
[DEBUG] 2019-11-14 15:24:00.263 [main] MetamodelGraphWalker - Visiting attribute path : passWord
[DEBUG] 2019-11-14 15:24:00.263 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2019-11-14 15:24:00.264 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-11-14 15:24:00.348 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-11-14 15:24:00.388 [main] LoadPlanTreePrinter - LoadPlan(entity=com.teamresistance.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.teamresistance.entity.User, querySpaceUid=<gen:0>, path=com.teamresistance.entity.User)
          - CollectionAttributeFetchImpl(collection=com.teamresistance.entity.User.favorites, querySpaceUid=<gen:1>, path=com.teamresistance.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.teamresistance.entity.Favorites, querySpaceUid=<gen:2>, path=com.teamresistance.entity.User.favorites.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.teamresistance.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {userID1_1_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
